Group_ID_label,Trial_Num,Label,Study_Type,Group_Letter,Group_ID_group,Group_Mean_P_Q1,Group_Mean_P_Q2,Group_Mean_P_Q3,Group_Mean_P_Q4,Group_Mean_P_Q5,Group_Mean_P_Q6,Group_Mean_P_Q7,Group_Mean_P_Q8,Group_Mean_P_Q9,Group_Mean_P_Q10,Group_Mean_H_Q1,Group_Mean_H_Q2,Group_Mean_H_Q3,Group_Mean_H_Q4,Group_Mean_H_Q5,Group_Mean_R_Q1,Group_Mean_R_Q2,Group_Mean_R_Q3,Group_Mean_R_Q4,Group_Mean_R_Q5,Group_Mean_R_Q6,Group_Mean_G_Q1,Group_Mean_G_Q2,Group_Mean_G_Q3,Group_Mean_G_Q4,Group_Mean_G_Q5,Group_Mean_G_Q6,Group_Mean_G_Q7,Group_Mean_G_Q8,Group_Mean_G_Q9,Group_Mean_G_Q10,Group_Mean_G_Q11,Group_Mean_G_Q12,Group_Mean_G_Q13,Group_Mean_G_Q14,Group_Mean_G_Q15,Group_Mean_G_Q16,Group_Mean_G_Q17,Group_Mean_G_Q18,Group_Mean_G_Q19,Group_Mean_G_Q20,Group_Mean_G_Q21,Group_Mean_G_Q22,Group_Mean_G_Q23,Group_Mean_G_Q24,Group_Std_P_Q1,Group_Std_P_Q2,Group_Std_P_Q3,Group_Std_P_Q4,Group_Std_P_Q5,Group_Std_P_Q6,Group_Std_P_Q7,Group_Std_P_Q8,Group_Std_P_Q9,Group_Std_P_Q10,Group_Std_H_Q1,Group_Std_H_Q2,Group_Std_H_Q3,Group_Std_H_Q4,Group_Std_H_Q5,Group_Std_R_Q1,Group_Std_R_Q2,Group_Std_R_Q3,Group_Std_R_Q4,Group_Std_R_Q5,Group_Std_R_Q6,Group_Std_G_Q1,Group_Std_G_Q2,Group_Std_G_Q3,Group_Std_G_Q4,Group_Std_G_Q5,Group_Std_G_Q6,Group_Std_G_Q7,Group_Std_G_Q8,Group_Std_G_Q9,Group_Std_G_Q10,Group_Std_G_Q11,Group_Std_G_Q12,Group_Std_G_Q13,Group_Std_G_Q14,Group_Std_G_Q15,Group_Std_G_Q16,Group_Std_G_Q17,Group_Std_G_Q18,Group_Std_G_Q19,Group_Std_G_Q20,Group_Std_G_Q21,Group_Std_G_Q22,Group_Std_G_Q23,Group_Std_G_Q24
4,12,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,13,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,15,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,16,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,17,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,21,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,22,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,23,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,24,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,25,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,26,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,27,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,28,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,29,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,31,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,32,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,1,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,36,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,39,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,40,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,41,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,42,0,Human,d,d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,0,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,0,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,1,Human,e,e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
